127.0.0.1, 2014-02-28 22:30:40, GET, /, HTTP/1.1, 303, 0.001761
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.086193
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/js/jquery.js, HTTP/1.1, 304, 0.002585
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/js/calendar.js, HTTP/1.1, 304, 0.001363
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/js/web2py.js, HTTP/1.1, 304, 0.000807
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/css/calendar.css, HTTP/1.1, 304, 0.044240
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/css/bootstrap.min.css, HTTP/1.1, 304, 0.035217
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/plugin_multiselect/multi-select.css, HTTP/1.1, 304, 0.043215
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 304, 0.040713
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 304, 0.041366
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/css/bootstrap_essentials.css, HTTP/1.1, 304, 0.034114
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.001396
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/theme/web2py.css, HTTP/1.1, 304, 0.023115
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/lib/codemirror.css, HTTP/1.1, 304, 0.020431
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/css/typeahead.js-bootstrap.css, HTTP/1.1, 304, 0.000585
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/css/web2py-codemirror.css, HTTP/1.1, 304, 0.001520
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/plugin_multiselect/start.js, HTTP/1.1, 304, 0.000781
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/lib/codemirror.js, HTTP/1.1, 304, 0.000582
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/edit/matchbrackets.js, HTTP/1.1, 304, 0.014645
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/dialog/dialog.css, HTTP/1.1, 304, 0.039751
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 304, 0.016639
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/display/fullscreen.css, HTTP/1.1, 304, 0.041447
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/fold/foldgutter.css, HTTP/1.1, 304, 0.040495
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/hint/show-hint.css, HTTP/1.1, 304, 0.045411
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/edit/closetag.js, HTTP/1.1, 304, 0.004655
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/mode/css/css.js, HTTP/1.1, 304, 0.005171
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/mode/xml/xml.js, HTTP/1.1, 304, 0.007032
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/hint/show-hint.js, HTTP/1.1, 304, 0.000664
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/hint/python-hint.js, HTTP/1.1, 304, 0.001363
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/dialog/dialog.js, HTTP/1.1, 304, 0.000532
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/edit/trailingspace.js, HTTP/1.1, 304, 0.000521
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/search/search.js, HTTP/1.1, 304, 0.005922
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/mode/htmlmixed/htmlmixed.js, HTTP/1.1, 304, 0.011810
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/mode/python/python.js, HTTP/1.1, 304, 0.013852
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/mode/javascript/javascript.js, HTTP/1.1, 304, 0.013271
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/selection/active-line.js, HTTP/1.1, 304, 0.002628
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/search/searchcursor.js, HTTP/1.1, 304, 0.006124
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/display/fullscreen.js, HTTP/1.1, 304, 0.003617
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/fold/foldcode.js, HTTP/1.1, 304, 0.005641
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/fold/brace-fold.js, HTTP/1.1, 304, 0.004839
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/fold/xml-fold.js, HTTP/1.1, 304, 0.002367
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/fold/foldgutter.js, HTTP/1.1, 304, 0.004175
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/fold/comment-fold.js, HTTP/1.1, 304, 0.000920
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/addon/fold/indent-fold.js, HTTP/1.1, 304, 0.002740
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.002299
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/codemirror/emmet.min.js, HTTP/1.1, 304, 0.003843
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/js/ajax_editor.js, HTTP/1.1, 304, 0.000906
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/js/typeahead.min.js, HTTP/1.1, 304, 0.005933
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/js/hogan-2.0.0.js, HTTP/1.1, 304, 0.003179
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/images/glyphicons-halflings.png, HTTP/1.1, 304, 0.003072
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/static/_2.7.3/images/files_toggle.png, HTTP/1.1, 304, 0.001829
127.0.0.1, 2014-03-11 19:17:00, GET, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.052140
127.0.0.1, 2014-03-11 19:17:00, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.012243
127.0.0.1, 2014-03-11 19:17:00, GET, /favicon.ico, HTTP/1.1, 400, 0.000550
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/default/index, HTTP/1.1, 200, 0.094414
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.003574
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.004153
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.005512
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.001363
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.004171
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.007073
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.002568
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001330
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.007113
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001905
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.003070
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001665
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002605
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001131
127.0.0.1, 2014-03-11 19:17:02, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001862
127.0.0.1, 2014-03-11 19:17:41, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.033891
127.0.0.1, 2014-03-11 19:17:42, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.033324
127.0.0.1, 2014-03-11 19:17:42, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.031033
127.0.0.1, 2014-03-11 19:18:01, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.035287
127.0.0.1, 2014-03-11 19:18:02, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.025235
127.0.0.1, 2014-03-11 19:18:02, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.031716
127.0.0.1, 2014-03-11 19:18:05, GET, /deneme/default/index, HTTP/1.1, 500, 1.430522
127.0.0.1, 2014-03-11 19:18:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000515
127.0.0.1, 2014-03-11 19:18:07, GET, /admin/default/ticket/deneme/127.0.0.1.2014-03-11.19-18-04.547c9e0c-29f1-4ef8-918c-376341b6dc04, HTTP/1.1, 200, 0.154764
127.0.0.1, 2014-03-11 19:18:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000860
127.0.0.1, 2014-03-11 19:18:18, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.044576
127.0.0.1, 2014-03-11 19:18:18, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.034211
127.0.0.1, 2014-03-11 19:18:18, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.038867
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/default/index, HTTP/1.1, 200, 0.100477
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.003266
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.006156
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.003047
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.005176
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.005121
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.006682
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.004041
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.005352
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.002233
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.002778
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.008401
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.004011
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002275
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.000877
127.0.0.1, 2014-03-11 19:18:21, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001810
127.0.0.1, 2014-03-11 19:18:52, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.045974
127.0.0.1, 2014-03-11 19:18:52, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.035810
127.0.0.1, 2014-03-11 19:18:52, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.047984
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/default/index, HTTP/1.1, 200, 0.101948
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.005322
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.006798
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003692
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.002830
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.004757
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.011587
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.001061
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001887
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.004960
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.002645
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003811
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.000966
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002851
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001922
127.0.0.1, 2014-03-11 19:18:55, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001262
127.0.0.1, 2014-03-11 19:19:33, GET, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.054758
127.0.0.1, 2014-03-11 19:19:33, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.018912
127.0.0.1, 2014-03-11 19:19:45, POST, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.040687
127.0.0.1, 2014-03-11 19:19:45, POST, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.034772
127.0.0.1, 2014-03-11 19:19:45, POST, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.037689
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/default/index, HTTP/1.1, 200, 0.103497
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.002674
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.002504
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.004209
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004569
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.000853
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.002873
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001358
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.006202
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.006230
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.009191
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.004287
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001694
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001965
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.003100
127.0.0.1, 2014-03-11 19:19:48, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001532
127.0.0.1, 2014-03-11 19:19:51, POST, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.047494
127.0.0.1, 2014-03-11 19:19:51, POST, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.039933
127.0.0.1, 2014-03-11 19:19:52, POST, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.037376
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.084756
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/js/jquery.js, HTTP/1.1, 304, 0.000669
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 304, 0.001910
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 304, 0.004751
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/js/calendar.js, HTTP/1.1, 304, 0.001652
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/css/calendar.css, HTTP/1.1, 304, 0.003793
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/plugin_multiselect/multi-select.css, HTTP/1.1, 304, 0.004619
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/css/bootstrap_essentials.css, HTTP/1.1, 304, 0.002707
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/css/bootstrap.min.css, HTTP/1.1, 304, 0.004519
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/js/web2py.js, HTTP/1.1, 304, 0.004816
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.002467
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/theme/web2py.css, HTTP/1.1, 304, 0.002432
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/lib/codemirror.css, HTTP/1.1, 304, 0.001537
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/hint/show-hint.css, HTTP/1.1, 304, 0.003107
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/display/fullscreen.css, HTTP/1.1, 304, 0.005351
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/fold/foldgutter.css, HTTP/1.1, 304, 0.008289
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/dialog/dialog.css, HTTP/1.1, 304, 0.006988
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/css/typeahead.js-bootstrap.css, HTTP/1.1, 304, 0.008037
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 304, 0.005521
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/plugin_multiselect/start.js, HTTP/1.1, 304, 0.010010
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/css/web2py-codemirror.css, HTTP/1.1, 304, 0.014841
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/lib/codemirror.js, HTTP/1.1, 304, 0.006152
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/mode/python/python.js, HTTP/1.1, 304, 0.004350
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/mode/css/css.js, HTTP/1.1, 304, 0.001481
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/edit/matchbrackets.js, HTTP/1.1, 304, 0.015435
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/edit/closetag.js, HTTP/1.1, 304, 0.019903
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/mode/javascript/javascript.js, HTTP/1.1, 304, 0.007180
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/mode/xml/xml.js, HTTP/1.1, 304, 0.009434
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/mode/htmlmixed/htmlmixed.js, HTTP/1.1, 304, 0.005413
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/hint/python-hint.js, HTTP/1.1, 304, 0.004070
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/dialog/dialog.js, HTTP/1.1, 304, 0.000828
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/search/searchcursor.js, HTTP/1.1, 304, 0.001418
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/hint/show-hint.js, HTTP/1.1, 304, 0.003278
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/search/search.js, HTTP/1.1, 304, 0.005788
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/selection/active-line.js, HTTP/1.1, 304, 0.001307
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/display/fullscreen.js, HTTP/1.1, 304, 0.001892
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/fold/xml-fold.js, HTTP/1.1, 304, 0.000906
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/fold/foldgutter.js, HTTP/1.1, 304, 0.000837
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/edit/trailingspace.js, HTTP/1.1, 304, 0.006962
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/fold/brace-fold.js, HTTP/1.1, 304, 0.000704
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/fold/foldcode.js, HTTP/1.1, 304, 0.005445
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/fold/indent-fold.js, HTTP/1.1, 304, 0.002129
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/addon/fold/comment-fold.js, HTTP/1.1, 304, 0.002518
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/codemirror/emmet.min.js, HTTP/1.1, 304, 0.002322
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/js/typeahead.min.js, HTTP/1.1, 304, 0.001281
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/js/hogan-2.0.0.js, HTTP/1.1, 304, 0.002412
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/js/ajax_editor.js, HTTP/1.1, 304, 0.003531
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001388
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/images/files_toggle.png, HTTP/1.1, 304, 0.002966
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/static/_2.7.3/images/glyphicons-halflings.png, HTTP/1.1, 304, 0.002216
127.0.0.1, 2014-03-11 19:19:53, GET, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.050638
127.0.0.1, 2014-03-11 19:19:53, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.011601
127.0.0.1, 2014-03-11 19:19:54, GET, /favicon.ico, HTTP/1.1, 400, 0.000647
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/default/index, HTTP/1.1, 200, 0.103187
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.005345
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.007404
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.008395
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.006842
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.010300
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.005748
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.015334
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.007354
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.010725
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.013644
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.004921
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.014278
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001866
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.000694
127.0.0.1, 2014-03-11 19:19:58, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.001278
127.0.0.1, 2014-03-11 19:20:03, POST, /deneme/default/index, HTTP/1.1, 200, 0.101363
127.0.0.1, 2014-03-11 19:20:10, POST, /deneme/default/index, HTTP/1.1, 200, 0.218075
127.0.0.1, 2014-03-11 19:20:16, POST, /deneme/default/index, HTTP/1.1, 200, 0.212807
